entry_number,entry_name,slot,team,submitted_at_utc
1,The Pigskin 1,2A,GB,2026-09-20T13:17:46Z
1,Coates55 1,2A,NYJ,2026-09-20T16:30:13Z
1,TKerl 1,2A,TB,2026-09-16T23:08:17Z
1,DonHollywood 1,2A,TEN,2026-09-17T23:32:01Z
1,Cory  S 1,2A,PHI,2026-09-16T00:45:07Z
1,LFS108 1,2A,TB,2026-09-17T04:00:15Z
1,EZ Does It!! 1,2A,TB,2026-09-14T15:12:43Z
1,DirtyBirdie 1,2A,TB,2026-09-19T19:30:16Z
1,Ntap_chris 1,2A,CAR,2026-09-17T13:25:08Z
1,sdanciak 1,2A,BAL,2026-09-10T14:15:28Z
1,Fred P 1,2A,NYJ,2026-09-16T22:25:34Z
1,Brain 1,2A,TB,2026-09-17T21:45:19Z
1,MarkO 1,2A,BAL,2026-09-15T15:04:18Z
1,Annabeth 1,2A,NO,2026-09-17T13:34:10Z
1,CaliB 1,2A,PHI,2026-09-15T17:39:26Z
1,Paul Bury 1,2A,TB,2026-09-18T20:50:55Z
1,Leroy 1,2A,GB,2026-09-18T04:39:41Z
1,Erin Roth 1,2A,TB,2026-09-16T14:43:50Z
1,BDvorak 1,2A,TB,2026-09-20T02:14:17Z
1,PK 1,2A,NO,2026-09-20T16:54:10Z
1,PK2 1,2A,TB,2026-09-20T16:54:33Z
1,The Modern Day Maharaja 4 1,2A,BAL,2026-09-20T14:09:07Z
1,SMU 1,2A,PHI,2026-09-20T13:55:01Z
1,CrazyMonkey 1,2A,PHI,2026-09-16T03:55:05Z
1,Kbecks 1,2A,NE,2026-09-17T23:03:23Z
1,Smallz 1,2A,PHI,2026-09-20T13:14:55Z
1,WildernessNinjas 1,2A,TB,2026-09-18T01:35:48Z
1,Fishhead 1,2A,TB,2026-09-19T05:03:10Z
1,Danielle Caliebe 1,2A,TB,2026-09-15T08:31:54Z
1,Children of the Corn 1,2A,TB,2026-09-20T03:55:09Z
1,JJ’s Winners 1 1,2A,GB,2026-09-17T20:20:39Z
1,Vodka Sota 1,2A,TB,2026-09-19T17:21:25Z
1,Horseshoe 1,2A,TB,2026-09-16T16:18:49Z
1,Kevin Klawitter 1,2A,TB,2026-09-17T01:04:07Z
1,Kristi Klawitter 1,2A,TB,2026-09-17T01:10:15Z
1,Andrew K 1,2A,BAL,2026-09-20T14:32:52Z
1,Steve Demy 1,2A,TB,2026-09-19T22:12:57Z
1,TMC47 1,2A,TB,2026-09-13T20:33:44Z
1,Devin’s Picks 1,2A,TB,2026-09-12T02:10:19Z
1,Swarner 1,2A,GB,2026-09-14T15:10:56Z
1,Ron Burhite 1,2A,TB,2026-09-15T17:31:30Z
1,SandmanReject 1,2A,NE,2026-09-19T04:03:09Z
1,Cheney 1,2A,BAL,2026-09-19T12:47:51Z
1,BigW 1,2A,CAR,2026-09-15T03:27:11Z
1,Destroyer 1,2A,NE,2026-09-17T23:43:06Z
1,BERP 1,2A,TB,2026-09-18T17:22:15Z
1,LLD 1,2A,NE,2026-09-18T03:46:13Z
1,Berns Bags and Friends 1,2A,TB,2026-09-17T02:53:34Z
1,-EV. 1,2A,TB,2026-09-19T17:29:32Z
1,martens 22 1,2A,TB,2026-09-17T05:32:05Z
1,MAX 2 1,2A,BAL,2026-09-15T03:00:42Z
1,Jeff Stewardson 1,2A,TB,2026-09-19T21:58:07Z
1,UACATS26 1,2A,CLE,2026-09-17T00:25:48Z
1,Goodfellas 1,2A,TB,2026-09-14T22:02:42Z
1,Dang 1,2A,TB,2026-09-17T12:40:35Z
1,Old Gregg 1,2A,TB,2026-09-20T16:50:24Z
1,enerson413 1,2A,TB,2026-09-20T13:35:48Z
1,Papa Funk 1 1,2A,TB,2026-09-20T15:38:18Z
1,AngelaW-K 1,2A,BAL,2026-09-20T16:32:47Z
1,Yosemite Sam 1,2A,CAR,2026-09-15T21:26:49Z
1,Coop 1,2A,TB,2026-09-20T13:58:31Z
1,Knucklesdeep 1,2A,TB,2026-09-19T19:56:22Z
1,Derek K 1,2A,TB,2026-09-17T04:21:45Z
1,Robbie Bobby 1,2A,TB,2026-09-20T15:24:02Z
1,Brian Hanson 1,2A,TB,2026-09-18T13:44:43Z
1,Cellar Door 1,2A,TB,2026-09-20T15:33:04Z
1,Roaming Rooster 1,2A,TB,2026-09-19T12:39:53Z
1,Show me your TDs 1,2A,PHI,2026-09-20T16:38:01Z
1,Tatarekt 1,2A,TB,2026-09-20T16:57:40Z
1,Irish1 1,2A,TB,2026-09-15T23:53:49Z
1,Irish2 1,2A,NE,2026-09-15T23:55:55Z
1,Whig 1,2A,CAR,2026-09-20T14:21:32Z
1,BigCat#30 - 44 1,2A,MIN,2026-09-20T16:29:50Z
1,Bigcat#30 - 45 1,2A,MIN,2026-09-20T16:29:53Z
1,Skol to the Bowl 1,2A,TB,2026-09-20T16:56:14Z
1,Benihana 1,2A,TB,2026-09-20T01:37:00Z
1,Revenge of the Vrabes 1,2A,TB,2026-09-20T16:31:01Z
1,JCG 1,2A,PHI,2026-09-20T01:34:40Z
1,Cecil G 1,2A,BAL,2026-09-15T03:25:09Z
1,OneBeforeIDie! 1,2A,MIN,2026-09-18T20:48:39Z
1,Last Place 1,2A,TEN,2026-09-18T13:34:38Z
1,Last Place 2 1,2A,TB,2026-09-18T13:35:00Z
1,Matthew Cox 1,2A,CLE,2026-09-18T21:48:57Z
1,Proasscoach 1,2A,TB,2026-09-15T16:51:17Z
1,Angiegirl 1,2A,PHI,2026-09-15T20:05:31Z
1,MadChunkyMonkey 1,2A,HOU,2026-09-15T14:32:36Z
1,Quinn13 1,2A,CAR,2026-09-17T00:27:26Z
1,Evo 4G63 Lover 1,2A,CAR,2026-09-15T16:02:52Z
1,JM 1,2A,CHI,2026-09-16T22:18:03Z
1,Kevin Vig 1,2A,TB,2026-09-18T18:20:46Z
1,Nyctao 1,2A,PHI,2026-09-17T12:32:50Z
1,Mr Ed 1,2A,BAL,2026-09-20T05:32:18Z
2,Stow 2,2A,PHI,2026-09-16T22:34:14Z
2,Duncan 2,2A,BAL,2026-09-15T15:47:11Z
2,Dobolicious 2,2A,CHI,2026-09-17T15:16:05Z
2,Larry Hess 2,2A,TB,2026-09-14T16:21:28Z
2,RecklessDZ 2,2A,TB,2026-09-16T17:04:39Z
2,Oki 2,2A,TB,2026-09-20T16:55:19Z
2,Tim The Enchanter 2,2A,TB,2026-09-14T17:30:07Z
2,Kory Isley 2,2A,PHI,2026-09-20T02:11:01Z
2,Brady G 2,2A,TB,2026-09-17T13:33:08Z
2,Robert Dean 2,2A,CHI,2026-09-17T03:00:41Z
2,RudyIrish 2,2A,TB,2026-09-15T01:29:41Z
2,JL2320 2,2A,TB,2026-09-15T17:46:08Z
2,Kathy S 2,2A,HOU,2026-09-16T01:56:42Z
2,Scoots28 2,2A,TB,2026-09-17T16:26:07Z
2,sweat hogs 2,2A,TB,2026-09-20T15:54:55Z
2,Merril Hoge 2,2A,TB,2026-09-20T15:54:18Z
2,orthogonal 2,2A,BAL,2026-09-20T15:53:17Z
2,PerHansa 2,2A,TB,2026-09-13T19:51:27Z
2,Number 9 2,2A,CAR,2026-09-14T01:05:50Z
2,KC Wildcats 2,2A,PIT,2026-09-16T01:46:20Z
2,Bottom Feeder 2,2A,CAR,2026-09-20T12:39:43Z
2,Byrdman 2,2A,PHI,2026-09-14T18:10:25Z
2,ROTNONE 2,2A,GB,2026-09-19T14:14:10Z
2,The Rocket 2,2A,BAL,2026-09-17T12:22:36Z
2,CoorsBanquet 2,2A,PHI,2026-09-16T00:23:09Z
2,Hendricks 2,2A,BAL,2026-09-15T03:25:36Z
2,Karomaro 2,2A,BUF,2026-09-17T15:28:20Z
2,Brinkman 2,2A,PHI,2026-09-15T15:15:03Z
2,Drago 2,2A,TB,2026-09-14T18:30:21Z
2,ChrisN 2,2A,TB,2026-09-18T16:45:39Z
2,Gwaz 2,2A,TB,2026-09-14T17:55:58Z
2,iwasatthesswift-kelcewedding 2,2A,BAL,2026-09-15T19:35:35Z
2,Lep 2,2A,PHI,2026-09-15T11:00:33Z
2,Scott Brofman 2,2A,CAR,2026-09-17T00:44:54Z
2,CGully 2,2A,CLE,2026-09-14T14:36:23Z
2,Tamasi 2,2A,TB,2026-09-16T15:07:22Z
2,Halvey 2,2A,TEN,2026-09-16T19:53:03Z
2,James B 2,2A,BAL,2026-09-16T19:33:32Z
2,Eastside 17 2,2A,GB,2026-09-20T14:39:10Z
2,danohara 2,2A,TB,2026-09-20T01:39:52Z
2,Get Stiggy With It 2,2A,NE,2026-09-15T22:14:13Z
2,Danny Heldt 2,2A,PHI,2026-09-14T16:17:46Z
2,Honeycutt 2,2A,TB,2026-09-13T20:36:06Z
2,Jeri Lyn 2,2A,GB,2026-09-15T01:19:40Z
2,ThisIsTheYear 2,2A,BUF,2026-09-15T15:32:53Z
2,3Strangedays 2,2A,BAL,2026-09-17T22:49:50Z
2,The Lock of the Week 2,2A,PHI,2026-09-14T13:01:26Z
2,One Pump Love & Dump 2,2A,BAL,2026-09-14T17:34:21Z
2,jpurrington 2,2A,TEN,2026-09-18T15:18:41Z
2,Shannon 2,2A,BAL,2026-09-19T16:38:06Z
2,TonerPirates 2,2A,TB,2026-09-17T02:05:12Z
2,Redgem 2,2A,TB,2026-09-16T03:43:41Z
2,Eric Sexton 2,2A,TB,2026-09-19T00:06:39Z
2,BCAT 2,2A,NE,2026-09-15T05:12:43Z
2,Ibinger 2,2A,BAL,2026-09-16T21:13:46Z
2,Kerry S 1 2,2A,BAL,2026-09-14T11:43:56Z
2,Psorensen 2,2A,TB,2026-09-17T00:35:58Z
2,Vendor 2,2A,TB,2026-09-17T01:19:07Z
2,Alvin 2,2A,MIN,2026-09-14T07:19:01Z
2,Teeter 2,2A,TB,2026-09-17T15:41:51Z
2,Tony G 2,2A,PHI,2026-09-14T14:41:05Z
2,SBerecz 2,2A,CAR,2026-09-15T19:04:03Z
2,Fletch 2,2A,TB,2026-09-17T21:47:51Z
2,AssKickers 2,2A,PHI,2026-09-20T16:49:09Z
2,Fielder 2,2A,TB,2026-09-14T16:47:46Z
2,Cypherhawks 2,2A,TB,2026-08-28T19:08:16Z
2,Clete 2,2A,BAL,2026-09-15T03:38:20Z
2,CEH2O1 2,2A,TB,2026-09-13T03:01:28Z
2,Bob & Jackie 2,2A,NE,2026-09-17T01:11:26Z
2,Fairway Ridge 2,2A,GB,2026-09-15T17:50:20Z
2,Jimmy McNeil 2,2A,GB,2026-09-14T00:29:57Z
2,Aidan O'Hara 2,2A,BAL,2026-09-15T16:15:57Z
2,Josh M. 1 2,2A,BAL,2026-09-14T17:59:18Z
2,TJB 2,2A,BAL,2026-09-17T00:26:34Z
2,Derek Death 2,2A,BAL,2026-09-20T16:10:23Z
2,Morgan Battle 2,2A,CHI,2026-09-14T13:29:57Z
2,Garner 2,2A,CAR,2026-09-15T15:10:50Z
2,BS 2,2A,TB,2026-09-20T12:23:43Z
2,Mike Z. 2,2A,NYJ,2026-09-13T23:43:57Z
2,GWhite 2,2A,CAR,2026-09-17T00:51:28Z
2,Luke K 2,2A,GB,2026-09-20T04:16:51Z
2,Winner # 2,2A,PHI,2026-09-18T15:50:07Z
2,BLURRS 2,2A,CAR,2026-09-20T15:49:34Z
2,Randall_R 2,2A,TB,2026-09-16T14:35:55Z
2,a.schneck 2,2A,TB,2026-09-13T22:57:49Z
2,J Bud 2,2A,NO,2026-09-14T12:46:48Z
2,Chong Y 2,2A,TB,2026-09-14T04:17:46Z
2,DEVO 2,2A,TB,2026-09-16T20:45:14Z
2,Tom Rydel 2,2A,TB,2026-09-16T12:20:16Z
2,Raider Haters 2,2A,TB,2026-09-17T17:46:15Z
2,Savage outdoors 2,2A,MIN,2026-09-20T09:51:50Z
2,Myers 2,2A,TB,2026-09-16T01:05:49Z
2,Joe Buck Yourself 2,2A,TB,2026-09-20T15:47:07Z
2,Original Stephen A 2,2A,TB,2026-09-16T23:18:19Z
2,Jake’s Irish 2,2A,CAR,2026-09-14T00:56:52Z
2,Nickels 2,2A,PHI,2026-09-14T18:43:50Z
2,Ray LaMarca 2,2A,BAL,2026-09-14T12:33:41Z
2,Triplebill 2,2A,TB,2026-09-15T22:37:51Z
2,Team Green 2,2A,BAL,2026-09-14T11:46:21Z
2,KATIE 2,2A,GB,2026-09-14T14:52:15Z
2,Tenacious 218ers 2,2A,BAL,2026-09-16T01:29:01Z
2,The Hip 2,2A,PHI,2026-09-20T15:14:47Z
2,Rilels101 2,2A,CHI,2026-09-18T20:47:02Z
2,GopherNation! 2,2A,PHI,2026-09-17T22:23:43Z
2,Sathre 2,2A,CAR,2026-09-19T21:11:13Z
2,A.K.A. King Gio 2,2A,BAL,2026-09-19T06:29:22Z
2,tkirchgraber 2,2A,TB,2026-09-17T02:44:41Z
2,Fro 2,2A,TB,2026-09-15T14:17:01Z
2,Simanek 2,2A,PHI,2026-09-15T00:51:43Z
2,lance manion 2,2A,TB,2026-09-15T03:52:11Z
2,Kitt's Picks 2,2A,GB,2026-09-16T13:22:31Z
2,tchristl 2,2A,NO,2026-09-14T19:08:04Z
2,SJU 2,2A,DET,2026-09-16T23:49:43Z
2,Skidmark 2,2A,CAR,2026-09-14T10:35:27Z
2,Unregulated 2,2A,PHI,2026-09-18T17:02:01Z
2,Drool 2,2A,TB,2026-09-15T12:19:06Z
2,OMB 2,2A,ATL,2026-09-20T15:17:23Z
2,Crewton 2,2A,PHI,2026-09-14T14:31:44Z
2,D-dog 2,2A,TB,2026-09-15T01:38:59Z
2,Honolulu Blues 2,2A,CLE,2026-09-19T19:55:35Z
2,Liamo 2,2A,GB,2026-09-17T03:04:47Z
2,CJ2 2,2A,HOU,2026-09-17T01:29:38Z
2,John DesJardins 2,2A,PHI,2026-09-15T15:15:54Z
2,Halftrack 2,2A,CLE,2026-09-19T15:27:26Z
2,MrOct20 2,2A,BAL,2026-09-20T15:47:25Z
2,J H 2,2A,BAL,2026-09-19T22:49:33Z
2,jfkhyland 2,2A,TB,2026-09-19T13:41:52Z
2,Jon Swanson 2,2A,PHI,2026-09-17T23:13:53Z
2,gp-23 2,2A,BAL,2026-09-17T17:12:48Z
2,JAC 2,2A,TB,2026-09-17T00:21:15Z
2,Lljuergs 2,2A,NO,2026-09-16T21:26:45Z
2,Richard Olson 2,2A,BAL,2026-09-20T12:23:08Z
2,Nick3l City 2,2A,CIN,2026-09-19T04:04:32Z
2,Jason Jansen 2,2A,TB,2026-09-20T13:22:50Z
2,The Dark Knights 2,2A,TB,2026-09-18T03:17:39Z
2,Karen 2,2A,TB,2026-09-17T23:09:01Z
2,the drake 2,2A,DET,2026-09-17T01:10:25Z
2,A.Lewis 2,2A,TB,2026-09-17T03:46:25Z
2,Trevor Caliebe 2,2A,TB,2026-09-14T08:19:11Z
2,JessiMain 2,2A,GB,2026-09-15T12:29:54Z
2,yogi 1 2,2A,TB,2026-09-18T23:08:59Z
2,ryan miller 2,2A,BAL,2026-09-20T08:33:28Z
2,BillsMafiaJA17 2,2A,BAL,2026-09-13T18:43:11Z
2,Jrusso 2,2A,TB,2026-09-14T08:52:56Z
2,Rizzio 2,2A,NE,2026-09-18T21:23:22Z
2,Bunker Pro 2,2A,HOU,2026-09-16T13:42:18Z
2,.ZF 2,2A,BAL,2026-09-17T18:27:24Z
2,Clemdoggers 2,2A,TB,2026-09-17T02:04:33Z
2,Karn 2,2A,CLE,2026-09-16T23:50:49Z
2,Bren 2,2A,TB,2026-09-17T03:05:24Z
2,akahn 2,2A,NE,2026-09-16T23:07:57Z
2,CSmith311 2,2A,TB,2026-09-14T03:04:06Z
2,BiggyBoy 2,2A,CAR,2026-09-19T19:03:20Z
2,Stoepjo 2,2A,PHI,2026-09-13T22:27:44Z
2,Kish 2,2A,TB,2026-09-14T04:05:19Z
2,Mike Egan 2,2A,BAL,2026-09-14T11:38:19Z
2,Carson 2,2A,GB,2026-09-17T03:17:51Z
2,Dennis/Sheik 2,2A,DET,2026-09-17T03:29:04Z
2,Sheik/Dennis 2,2A,PHI,2026-09-17T22:17:11Z
2,Kim 2,2A,NE,2026-09-19T00:20:32Z
2,Neums 2,2A,CAR,2026-09-15T03:51:49Z
2,Theo G 2,2A,CIN,2026-09-17T18:11:25Z
2,JohnD 2,2A,TB,2026-09-19T13:49:34Z
2,Dan Burnstine 2,2A,PHI,2026-09-16T17:26:09Z
2,Clarkesworld 2,2A,PHI,2026-09-15T11:41:47Z
2,Team Callipygian 2,2A,TB,2026-09-14T12:00:02Z
2,Brian Becker 2,2A,NYJ,2026-09-17T11:47:16Z
2,Sherlock 2,2A,TB,2026-09-19T14:24:37Z
2,Shawn Williams 2,2A,TB,2026-09-18T14:42:01Z
2,Eric Dennis 2,2A,TB,2026-09-16T13:51:17Z
2,JHunt 2,2A,TB,2026-09-18T16:16:56Z
2,Jeff B 2,2A,BAL,2026-09-15T15:19:40Z
2,Deontez 2,2A,BAL,2026-09-19T15:05:14Z
2,Jahoobies 2,2A,PHI,2026-09-20T00:36:18Z
2,The Committee 2,2A,TB,2026-09-14T02:39:39Z
2,Dave LaFond 2,2A,TB,2026-09-08T17:30:20Z
2,Fish1013Sr 2,2A,PHI,2026-09-17T22:03:47Z
2,Jonathan F 2,2A,BUF,2026-09-14T05:10:43Z
2,MNBadger 2,2A,CHI,2026-09-17T22:36:23Z
2,James @Oakside 2,2A,TB,2026-09-08T20:34:16Z
2,Balls-less Walz 2,2A,TEN,2026-09-14T16:08:43Z
2,Johnny$ 2,2A,GB,2026-09-20T01:57:20Z
2,Nick Hayes 2,2A,TB,2026-09-20T16:09:13Z
2,Jokes Sean Can't Take: 2,2A,PHI,2026-09-20T03:45:46Z
2,Meg Camp 2,2A,CLE,2026-09-17T22:04:27Z
2,MyMercedes 2,2A,BAL,2026-09-17T03:37:38Z
2,tnordland 2,2A,BAL,2026-09-18T19:03:43Z
2,Mattulmer05 2,2A,TB,2026-09-15T13:26:29Z
2,Redbull 2,2A,GB,2026-09-15T23:22:01Z
2,Leg 2,2A,PHI,2026-09-15T15:21:27Z
2,Dave Stencil 2,2A,BAL,2026-09-15T15:12:12Z
2,Luke 2,2A,TB,2026-09-17T03:18:12Z
2,VikeQueen 2,2A,TB,2026-09-17T17:41:06Z
2,R.Sprad 2,2A,NYJ,2026-09-20T16:14:56Z
2,bprochaska 2,2A,TB,2026-09-16T21:30:01Z
2,Dennis tatarek 2,2A,TB,2026-09-19T16:40:41Z
2,Hunter W 2,2A,TB,2026-09-20T13:29:35Z
2,Midnight Mortgage 2,2A,TB,2026-09-16T02:31:00Z
2,Lay The Points 2,2A,PHI,2026-09-20T11:50:37Z
2,Joewillie 2,2A,TB,2026-09-17T14:52:17Z
2,Gina Nelson 2,2A,CHI,2026-09-16T03:12:50Z
2,Tennesseeriverballhawk 2,2A,TB,2026-09-17T17:19:07Z
2,Go Hawks 2,2A,CAR,2026-09-20T00:51:09Z
2,Schippy 2,2A,BAL,2026-09-14T00:10:42Z
2,Stephenjm 2,2A,TB,2026-09-20T13:17:37Z
2,Bennyboy 2,2A,TB,2026-09-15T13:20:58Z
2,Tyler O 2,2A,TB,2026-09-20T14:41:55Z
2,Travis Swift 2,2A,TB,2026-09-18T23:45:26Z
2,RevengeoftheMahomes 2,2A,TB,2026-09-17T10:42:20Z
2,Ryan S 2,2A,PHI,2026-09-20T16:07:15Z
2,Laxbromike 2,2A,TB,2026-09-14T16:53:20Z
2,Titzer 2,2A,PHI,2026-09-17T00:46:24Z
2,G unit 2,2A,CAR,2026-09-15T03:44:24Z
2,BabygotDak 2,2A,TB,2026-09-18T16:52:44Z
2,TyshawnLebron 2,2A,GB,2026-09-18T09:50:32Z
2,Peter Sanford 2,2A,PHI,2026-09-20T14:43:52Z
2,NYBarbie 2,2A,BAL,2026-09-19T04:06:06Z
2,Phi43 2,2A,GB,2026-09-20T15:15:25Z
2,vourni 2,2A,CLE,2026-09-15T17:06:44Z
2,Witzee 2,2A,BAL,2026-09-15T03:51:46Z
2,jfleeck 2,2A,BAL,2026-09-17T14:26:20Z
2,DutchOven 2,2A,PIT,2026-09-16T00:15:13Z
2,FredG 2,2A,BAL,2026-09-19T02:03:06Z
2,JoeDemyLocks 2,2A,GB,2026-09-20T15:50:40Z
2,Nelli 2,2A,TB,2026-09-16T14:52:03Z
2,Heinecke 2,2A,PHI,2026-09-17T19:09:39Z
2,Spencer Kelly 2,2A,TB,2026-09-17T02:11:38Z
2,NJV 2,2A,PHI,2026-09-15T23:35:12Z
2,Half Pint Hagen 2,2A,NO,2026-09-16T15:50:54Z
2,Wernz whiffs 2,2A,TB,2026-09-16T20:13:56Z
2,Too Much Estrogen 2,2A,PHI,2026-09-16T03:52:41Z
2,Stella's Got Game 2,2A,TB,2026-09-16T03:51:20Z
2,Skoaldier 2,2A,TB,2026-09-20T16:08:14Z
2,AndrewJ 2,2A,PHI,2026-09-20T00:45:37Z
2,Zweber 2,2A,TEN,2026-09-20T16:57:02Z
2,Homeyjoe 2,2A,TB,2026-09-17T21:02:43Z
2,Jordan Dvorak 2,2A,TB,2026-09-18T00:37:44Z
2,Terhune 2,2A,TB,2026-09-17T16:35:23Z
2,AShores88 2,2A,TB,2026-09-20T16:31:17Z
2,Sweettits 2,2A,TB,2026-09-18T04:24:16Z
2,Shores 2,2A,TB,2026-09-16T19:17:06Z
2,Jake Bazella 2,2A,TB,2026-09-15T04:24:05Z
2,Evanhanz 2,2A,TB,2026-09-19T19:59:02Z
2,Coates55 2,2A,TB,2026-09-13T21:09:43Z
2,destiny01 2,2A,NE,2026-09-18T16:39:03Z
2,DonHollywood 2,2A,TB,2026-09-17T23:32:27Z
2,EZ Does It!! 2,2A,TB,2026-09-14T15:14:09Z
2,#Kevin 2,2A,NO,2026-09-15T14:14:04Z
2,Ntap_chris 2,2A,GB,2026-09-17T13:25:22Z
2,Brain 2,2A,BAL,2026-09-17T21:47:08Z
2,Victor D 2,2A,TB,2026-09-15T14:49:07Z
2,CaliB 2,2A,TB,2026-09-15T17:39:31Z
2,BDvorak 2,2A,BAL,2026-09-20T02:14:42Z
2,SMU 2,2A,PHI,2026-09-20T16:58:16Z
2,CrazyMonkey 2,2A,PHI,2026-09-16T03:56:29Z
2,Smallz 2,2A,TB,2026-09-20T13:15:18Z
2,Fishhead 2,2A,PHI,2026-09-19T05:03:18Z
2,Danielle Caliebe 2,2A,TB,2026-09-15T08:32:18Z
2,BigPlayJ 2,2A,TB,2026-09-16T19:58:23Z
2,JJ’s Winners 1 2,2A,PHI,2026-09-19T02:22:02Z
2,Horseshoe 2,2A,TB,2026-09-16T16:19:28Z
2,Nschram 2,2A,TB,2026-09-20T00:33:58Z
2,Ron Burhite 2,2A,CAR,2026-09-15T17:34:45Z
2,SandmanReject 2,2A,TB,2026-09-20T16:50:35Z
2,Rsmart 2,2A,ATL,2026-09-19T20:35:26Z
2,Cheney 2,2A,TB,2026-09-19T12:48:43Z
2,BigW 2,2A,TB,2026-09-15T03:26:16Z
2,BERP 2,2A,CAR,2026-09-18T17:23:42Z
2,DiederichNS 2,2A,TB,2026-09-20T15:01:01Z
2,RJRT 2,2A,PHI,2026-09-20T16:51:47Z
2,Berns Bags and Friends 2,2A,TB,2026-09-17T02:53:38Z
2,-EV. 2,2A,TB,2026-09-19T17:31:02Z
2,UACATS26 2,2A,TB,2026-09-20T16:55:42Z
2,Old Gregg 2,2A,TB,2026-09-20T16:50:36Z
2,Mabel Miranda 2,2A,TB,2026-09-17T16:56:27Z
2,enerson413 2,2A,TB,2026-09-20T13:35:54Z
2,Papa Funk 1 2,2A,NO,2026-09-20T15:40:53Z
2,Vikingstothebowl 2,2A,TB,2026-09-20T15:15:04Z
2,Yosemite Sam 2,2A,CAR,2026-09-15T21:26:56Z
2,Coop 2,2A,TB,2026-09-20T13:59:52Z
2,The Pigskin 2,2A,TB,2026-09-20T13:17:53Z
2,Winner Winner 2,2A,BAL,2026-09-20T03:52:34Z
2,Greg Lau 2,2A,BAL,2026-09-17T03:35:40Z
2,Cellar Door 2,2A,BAL,2026-09-20T15:33:28Z
2,Edina Jayhawk 2,2A,BAL,2026-09-14T13:10:20Z
2,Show me your TDs 2,2A,PHI,2026-09-20T16:36:21Z
2,Tatarekt 2,2A,CLE,2026-09-20T16:58:08Z
2,Revenge of the Vrabes 2,2A,CAR,2026-09-20T16:31:47Z
2,JCG 2,2A,TB,2026-09-20T01:33:45Z
2,Whig 2,2A,TB,2026-09-20T14:21:45Z
2,Cecil G 2,2A,PHI,2026-09-15T03:22:35Z
2,LukeC 2,2A,BAL,2026-09-14T23:45:20Z
2,Evo 4G63 Lover 2,2A,CHI,2026-09-15T16:02:57Z
2,JM 2,2A,PHI,2026-09-16T22:18:19Z
2,Jesse Martin 2,2A,TB,2026-09-15T19:34:54Z
2,Mr Ed 2,2A,PHI,2026-09-20T05:32:52Z
3,BankofMarquis 3,2A,BAL,2026-09-15T17:49:14Z
3,Duncan 3,2A,BUF,2026-08-23T01:05:54Z
3,Dobolicious 3,2A,PHI,2026-09-17T15:16:13Z
3,QueenJoanie 3,2A,CHI,2026-09-14T13:13:25Z
3,ButterBob 3,2A,TB,2026-09-17T18:46:36Z
3,RecklessDZ 3,2A,CAR,2026-09-16T17:04:44Z
3,Oki 3,2A,TB,2026-09-18T20:43:53Z
3,RobbyMcRobface 3,2A,GB,2026-09-15T20:27:01Z
3,Kory Isley 3,2A,BAL,2026-09-20T02:11:39Z
3,Chronos 3,2A,PHI,2026-09-15T23:54:13Z
3,Robert Dean 3,2A,NE,2026-09-17T03:04:59Z
3,JL2320 3,2A,GB,2026-09-17T01:37:45Z
3,Masterdeflater 3,2A,BAL,2026-09-15T19:54:11Z
3,sweat hogs 3,2A,TB,2026-09-20T15:55:01Z
3,shogi 3,2A,PHI,2026-09-20T15:57:09Z
3,Merril Hoge 3,2A,TB,2026-09-20T15:54:23Z
3,orthogonal 3,2A,PHI,2026-09-20T15:53:21Z
3,Nicks picks 3,2A,ATL,2026-09-14T03:35:43Z
3,Number 9 3,2A,TB,2026-09-14T01:06:19Z
3,Mitch's Maniacs 3,2A,BAL,2026-08-28T19:43:59Z
3,Bottom Feeder 3,2A,CAR,2026-09-20T12:39:45Z
3,Byrdman 3,2A,TB,2026-09-14T18:10:45Z
3,The Rocket 3,2A,BAL,2026-09-17T12:21:40Z
3,CoorsBanquet 3,2A,NO,2026-09-16T00:23:38Z
3,FishKing17 3,2A,CAR,2026-09-14T14:32:34Z
3,X-Ray 3,2A,TB,2026-09-17T15:24:09Z
3,iwasatthesswift-kelcewedding 3,2A,TB,2026-09-16T10:42:50Z
3,Lep 3,2A,TB,2026-09-15T11:00:47Z
3,Eastside 17 3,2A,NO,2026-09-17T21:50:55Z
3,danohara 3,2A,TB,2026-09-20T01:40:00Z
3,CTEasymoney 3,2A,PHI,2026-09-14T23:06:16Z
3,Schwing 3,2A,TB,2026-09-15T22:36:12Z
3,Hain 3,2A,CAR,2026-09-20T14:34:15Z
3,Jacob Goergen 3,2A,CAR,2026-09-14T12:31:15Z
3,Danny Heldt 3,2A,CAR,2026-09-14T16:18:43Z
3,Nube 3,2A,GB,2026-09-16T22:57:03Z
3,Alex Allen 3,2A,PHI,2026-09-17T01:53:57Z
3,ThisIsTheYear 3,2A,HOU,2026-09-15T15:33:29Z
3,The Lock of the Week 3,2A,BAL,2026-09-14T13:01:07Z
3,One Pump Love & Dump 3,2A,TEN,2026-09-14T17:48:07Z
3,Shannon 3,2A,TB,2026-09-19T16:38:15Z
3,Redgem 3,2A,TB,2026-09-16T03:43:44Z
3,BCAT 3,2A,BAL,2026-09-15T05:13:21Z
3,IBian 3,2A,TB,2026-09-15T21:02:52Z
3,Psorensen 3,2A,TB,2026-09-17T00:36:02Z
