entry_number,entry_name,slot,team,submitted_at_utc
1,Smiling Assassin 1,2A,NYG,2026-09-14T23:48:18Z
1,Whole mess of crepes 1,2A,TB,2026-09-20T12:36:05Z
1,MNBadger 1,2A,TB,2026-09-17T22:34:20Z
1,JRTOLLY 1,2A,TB,2026-09-15T18:56:41Z
1,Jonathan F 1,2A,CLE,2026-09-14T05:11:59Z
1,605-4-Life 1,2A,MIA,2026-09-14T22:24:28Z
1,Poodzee is the 1,2A,BAL,2026-09-15T18:58:55Z
1,SDSU Jacks # 1,2A,TB,2026-09-14T21:35:15Z
1,Boomer 1,2A,PHI,2026-09-19T20:18:50Z
1,Nick Latzke 1,2A,SF,2026-09-16T14:34:39Z
1,Thakur 1,2A,TB,2026-09-20T14:30:54Z
1,Thiglife50 1,2A,NO,2026-09-19T21:46:32Z
1,Smitdog 1,2A,TB,2026-09-15T15:06:48Z
1,James @Oakside 1,2A,TB,2026-09-08T20:34:10Z
1,Megs 1,2A,PHI,2026-09-15T21:35:15Z
1,Balls-less Walz 1,2A,TB,2026-09-14T16:09:58Z
1,Brad Willis 1,2A,TB,2026-09-16T11:26:38Z
1,JR MCGINTY 1,2A,TB,2026-09-20T16:53:59Z
1,IRA 1,2A,TB,2026-09-17T17:31:54Z
1,Ryan P 1 1,2A,LAC,2026-09-20T13:21:01Z
1,Ryan P 2 1,2A,HOU,2026-09-20T13:21:41Z
1,Ryan P 3 1,2A,TB,2026-09-20T13:22:03Z
1,Johnny$ 1,2A,SF,2026-09-20T01:57:06Z
1,Fterschan 1,2A,TB,2026-09-17T00:51:14Z
1,Fterschan2 1,2A,SEA,2026-09-17T00:51:30Z
1,Nick Hayes 1,2A,BAL,2026-09-20T16:08:59Z
1,INITTOWINIT 1,2A,BAL,2026-09-17T18:36:03Z
1,kerf1 1,2A,TB,2026-09-16T17:07:23Z
1,Shanko 1,2A,GB,2026-09-16T01:28:03Z
1,Jokes Sean Can't Take: 1,2A,BAL,2026-09-20T03:44:12Z
1,Basco 1,2A,PHI,2026-09-17T22:05:51Z
1,Meg Camp 1,2A,PHI,2026-09-17T22:03:31Z
1,YOURFACE 1,2A,SF,2026-09-16T21:31:37Z
1,Go Hawks 1,2A,CAR,2026-09-20T00:37:51Z
1,Gmac01 1,2A,TB,2026-09-17T10:58:59Z
1,T Woyke 1,2A,TB,2026-09-14T02:59:35Z
1,SHAKE -N- BAKE 1,2A,TB,2026-09-13T18:53:10Z
1,Mr. Dripley 1,2A,TB,2026-09-15T03:44:55Z
1,Wariocario 1,2A,TB,2026-09-15T03:45:00Z
1,Talktoemnice 1,2A,TB,2026-09-15T03:45:05Z
1,4lilbob 1,2A,NE,2026-09-17T21:22:40Z
1,MyMercedes 1,2A,GB,2026-09-17T03:36:48Z
1,tnordland 1,2A,SF,2026-09-18T19:02:58Z
1,Redbull 1,2A,TB,2026-09-15T23:19:40Z
1,Mattulmer05 1,2A,DET,2026-09-15T13:26:23Z
1,Buckeye 1,2A,TB,2026-09-15T23:20:29Z
1,BritOC1 1,2A,SF,2026-09-19T17:18:35Z
1,Mick 1,2A,SF,2026-09-15T20:07:18Z
1,AEnerson 1,2A,LAC,2026-09-16T00:44:15Z
1,JEnerson 1,2A,LAC,2026-09-16T00:42:07Z
1,Nettie 1,2A,TB,2026-09-19T16:37:29Z
1,Leg 1,2A,BUF,2026-09-15T15:20:51Z
1,PennyB 1,2A,KC,2026-09-18T20:33:44Z
1,Peyton 1,2A,TB,2026-09-16T00:53:19Z
1,Luke 1,2A,TB,2026-09-17T03:17:58Z
1,R&M Picks 1,2A,NE,2026-09-19T12:44:56Z
1,Amanda Diedrich 1,2A,BAL,2026-09-13T18:02:01Z
1,Dave Stencil 1,2A,TB,2026-09-15T15:12:05Z
1,VikeQueen 1,2A,DAL,2026-09-17T17:40:56Z
1,Nate Treinen 1,2A,TB,2026-09-14T12:21:16Z
1,Jills 1,2A,SF,2026-09-19T15:29:32Z
1,R&M Bot Pick 1,2A,TB,2026-09-19T12:42:23Z
1,R.Sprad 1,2A,TB,2026-09-20T16:13:45Z
1,Nathan Diedrich 1,2A,TB,2026-09-17T01:49:06Z
1,Colin 1,2A,GB,2026-09-19T00:27:40Z
1,Cloos 1,2A,PHI,2026-09-15T13:12:39Z
1,K Riggs 1,2A,TB,2026-09-14T13:14:15Z
1,TurfToe 1,2A,BAL,2026-09-20T15:29:30Z
1,bprochaska 1,2A,SF,2026-09-16T21:29:27Z
1,Dennis tatarek 1,2A,BAL,2026-09-19T16:40:11Z
1,Hunter W 1,2A,MIN,2026-09-20T13:33:57Z
1,Midnight Mortgage 1,2A,TB,2026-09-16T02:29:56Z
1,Slipper2112 1,2A,TB,2026-09-20T14:37:22Z
1,Lay The Points 1,2A,CLE,2026-09-20T11:51:04Z
1,moz 1,2A,TB,2026-09-17T12:55:05Z
1,Shotgun30 1,2A,BAL,2026-09-17T22:59:56Z
1,Dave U 1 1,2A,PHI,2026-09-18T01:52:35Z
1,Eagle 1,2A,SF,2026-09-16T03:18:57Z
1,Eagle2 1,2A,BAL,2026-09-16T03:19:21Z
1,Eagle3 1,2A,PHI,2026-09-16T03:20:48Z
1,Savvy and the Flea Flickers 1,2A,KC,2026-09-20T14:25:01Z
1,Espy and the Flea Flickers 1,2A,MIA,2026-09-20T14:29:56Z
1,Joewillie 1,2A,SF,2026-09-17T14:52:03Z
1,Assistant Director Sherlock 1,2A,CAR,2026-09-20T14:18:26Z
1,AD Sherlock II 1,2A,LV,2026-09-20T14:18:38Z
1,Gina Nelson 1,2A,BUF,2026-09-16T03:05:42Z
1,Mike GPG 1,2A,TB,2026-09-20T14:18:05Z
1,Tennesseeriverballhawk 1,2A,SF,2026-09-17T17:18:00Z
1,rslipka 1,2A,TB,2026-09-17T18:15:49Z
1,Schippy 1,2A,TB,2026-09-18T22:35:46Z
1,Troy Michaels 1,2A,CAR,2026-09-20T15:46:54Z
1,Stephenjm 1,2A,PHI,2026-09-20T13:15:39Z
1,Bennyboy 1,2A,ARI,2026-09-15T13:20:36Z
1,Phil Lombardi 1,2A,SF,2026-09-17T18:00:01Z
1,laruffa 1,2A,DEN,2026-09-20T15:03:01Z
1,Show Pony 1,2A,LAC,2026-09-20T13:32:16Z
1,Fish jr 1,2A,TB,2026-09-17T20:20:24Z
1,Fish jr 2 1,2A,LAC,2026-09-19T17:39:23Z
1,Fishjr3 1,2A,CLE,2026-09-20T15:29:25Z
1,BrentBrenton 1,2A,TB,2026-09-15T21:22:46Z
1,Tyler O 1,2A,SF,2026-09-20T14:41:48Z
1,LandonLaMarca 1,2A,KC,2026-09-17T00:36:35Z
1,Travis Swift 1,2A,PHI,2026-09-18T23:45:16Z
1,RevengeoftheMahomes 1,2A,PHI,2026-09-17T10:43:06Z
1,shanej82 1,2A,SF,2026-09-16T13:24:50Z
1,Loser 1,2A,CLE,2026-09-17T23:53:08Z
1,Procure 1,2A,GB,2026-09-17T03:02:54Z
1,Henry Odens 1,2A,TB,2026-09-20T14:35:44Z
1,Ryan S 1,2A,NE,2026-09-20T16:07:09Z
1,Mash Buttatoes 1,2A,CLE,2026-09-17T23:00:31Z
1,Laxbromike 1,2A,NO,2026-09-20T14:53:50Z
1,Go Buffs! 1,2A,SF,2026-09-15T14:59:43Z
1,Angie 1,2A,CHI,2026-09-20T12:52:44Z
1,Streich 1,2A,TB,2026-09-13T20:11:46Z
1,Skurrdog 1,2A,TB,2026-09-17T11:59:19Z
1,Baldwin 1,2A,SF,2026-09-17T11:41:30Z
1,Titzer 1,2A,SF,2026-09-17T00:45:56Z
1,G unit 1,2A,SF,2026-09-15T03:34:01Z
1,Dlandsteiner 1,2A,SF,2026-09-14T03:35:23Z
1,BabygotDak 1,2A,SF,2026-09-18T16:51:56Z
1,Wendell 1,2A,SF,2026-09-14T12:51:15Z
1,TyshawnLebron 1,2A,CAR,2026-09-16T14:22:44Z
1,Peter Sanford 1,2A,CAR,2026-09-20T14:43:44Z
1,Vix 1,2A,PHI,2026-09-17T20:16:52Z
1,Matts Marvelous Mystic 1,2A,TB,2026-09-17T22:35:41Z
1,NYBarbie 1,2A,TB,2026-09-19T04:05:35Z
1,TXrunningman 1,2A,BAL,2026-09-17T21:20:22Z
1,Que 1,2A,SF,2026-09-16T11:23:10Z
1,Phi43 1,2A,TB,2026-09-20T15:20:03Z
1,DirtyBird 1,2A,NE,2026-09-18T00:01:46Z
1,vourni 1,2A,TB,2026-09-15T17:05:37Z
1,Witzee 1,2A,SF,2026-09-15T03:51:06Z
1,jfleeck 1,2A,BAL,2026-09-17T14:26:16Z
1,BigHoss 1,2A,TB,2026-09-15T20:48:44Z
1,Bombers1 1,2A,BAL,2026-09-20T16:45:23Z
1,Bombers2 1,2A,TB,2026-09-15T01:58:40Z
1,DutchOven 1,2A,PIT,2026-09-16T00:15:06Z
1,FredG 1,2A,BAL,2026-09-19T02:06:40Z
1,BDB116 1,2A,SF,2026-09-20T03:04:03Z
1,JoeDemyLocks 1,2A,PHI,2026-09-20T15:50:30Z
1,Nelli 1,2A,SF,2026-09-16T14:51:12Z
1,Heinecke 1,2A,GB,2026-09-17T19:08:05Z
1,Spencer Kelly 1,2A,TB,2026-09-17T02:10:57Z
1,Benbewinning 1,2A,PHI,2026-09-14T23:28:06Z
1,Jen Frank 1,2A,MIA,2026-09-15T17:52:21Z
1,NJV 1,2A,SF,2026-09-15T23:34:57Z
1,Half Pint Hagen 1,2A,SF,2026-09-16T15:48:48Z
1,Wernz whiffs 1,2A,PHI,2026-09-16T20:13:46Z
1,MKeegan 1,2A,TB,2026-09-15T02:21:30Z
1,Too Much Estrogen 1,2A,TB,2026-09-20T16:51:05Z
1,Stella's Got Game 1,2A,SF,2026-09-16T03:51:06Z
1,Team 3 1,2A,BAL,2026-09-19T15:51:07Z
1,Mmcginty 1,2A,TB,2026-09-14T16:11:39Z
1,Skoaldier 1,2A,TB,2026-09-20T16:08:07Z
1,Patriots1 1,2A,BAL,2026-09-19T18:27:07Z
1,Patriots2 1,2A,TB,2026-09-19T18:27:23Z
1,Patriots3 1,2A,DAL,2026-09-19T18:28:49Z
1,FLESHFLOWERS 1,2A,PHI,2026-09-20T07:03:33Z
1,AndrewJ 1,2A,PHI,2026-09-20T00:45:27Z
1,Zweber 1,2A,TB,2026-09-20T16:55:10Z
1,Valski 1,2A,GB,2026-09-20T16:10:55Z
1,Car Ramrod 1,2A,TB,2026-09-15T17:51:49Z
1,Jennie-O 3 1,2A,TB,2026-09-17T23:19:38Z
1,Mills78 1,2A,BAL,2026-09-16T16:44:47Z
1,Big Blue 1,2A,CAR,2026-09-19T17:39:20Z
1,CharlieOdens 1,2A,PHI,2026-09-20T13:55:53Z
1,Spartans 1,2A,ATL,2026-09-14T23:50:23Z
1,Rosco P. Coltrane 1,2A,TB,2026-09-20T13:43:27Z
1,Valski 3 1,2A,PHI,2026-09-20T16:11:14Z
1,Joel Odens 1,2A,NE,2026-09-20T14:07:50Z
1,Colbster88 1,2A,SF,2026-09-16T19:13:52Z
1,Homeyjoe 1,2A,LAC,2026-09-17T21:02:05Z
1,Fredski 1,2A,SEA,2026-09-20T16:10:40Z
1,Wojcik1 1,2A,TB,2026-09-17T19:48:47Z
1,Wojcik2 1,2A,TB,2026-09-17T19:48:54Z
1,Wojcik4 1,2A,TB,2026-09-17T19:48:58Z
1,Wojcik3 1,2A,TB,2026-09-17T19:49:02Z
1,Jordan Dvorak 1,2A,PHI,2026-09-18T00:37:21Z
1,MandB 1,2A,BAL,2026-09-17T22:09:18Z
1,Terhune 1,2A,PHI,2026-09-17T16:37:41Z
1,AShores88 1,2A,SF,2026-09-20T16:30:55Z
1,Sweettits 1,2A,TEN,2026-09-20T16:51:29Z
1,Shores 1,2A,PHI,2026-09-16T19:16:57Z
1,Jake Bazella 1,2A,TB,2026-09-15T04:23:58Z
1,WeRunSolo 1,2A,SF,2026-09-14T03:30:42Z
1,Spoonman 1,2A,MIN,2026-09-17T13:08:42Z
1,Evanhanz 1,2A,PHI,2026-09-19T19:58:07Z
1,Kiko 1,2A,TB,2026-09-17T02:24:26Z
1,The Pigskin 1,2A,GB,2026-09-20T13:17:46Z
1,Coates55 1,2A,NYJ,2026-09-20T16:30:13Z
1,TKerl 1,2A,TB,2026-09-16T23:08:17Z
1,Odawg 1,2A,LAC,2026-09-20T04:11:35Z
1,destiny01 1,2A,SF,2026-09-18T16:38:53Z
1,DonHollywood 1,2A,TEN,2026-09-17T23:32:01Z
1,Cory  S 1,2A,PHI,2026-09-16T00:45:07Z
1,LFS108 1,2A,TB,2026-09-17T04:00:15Z
1,EZ Does It!! 1,2A,TB,2026-09-14T15:12:43Z
1,DirtyBirdie 1,2A,TB,2026-09-19T19:30:16Z
1,#Kevin 1,2A,SF,2026-09-15T14:12:28Z
1,Ntap_chris 1,2A,CAR,2026-09-17T13:25:08Z
1,sdanciak 1,2A,BAL,2026-09-10T14:15:28Z
1,Fred P 1,2A,NYJ,2026-09-16T22:25:34Z
1,Brain 1,2A,TB,2026-09-17T21:45:19Z
1,MarkO 1,2A,BAL,2026-09-15T15:04:18Z
1,Annabeth 1,2A,NO,2026-09-17T13:34:10Z
1,Victor D 1,2A,SF,2026-09-15T14:48:28Z
1,CaliB 1,2A,PHI,2026-09-15T17:39:26Z
1,Paul Bury 1,2A,TB,2026-09-18T20:50:55Z
1,Leroy 1,2A,GB,2026-09-18T04:39:41Z
1,Godzilla 1,2A,SF,2026-09-17T03:29:10Z
1,Erin Roth 1,2A,TB,2026-09-16T14:43:50Z
1,BDvorak 1,2A,TB,2026-09-20T02:14:17Z
1,PK 1,2A,NO,2026-09-20T16:54:10Z
1,PK2 1,2A,TB,2026-09-20T16:54:33Z
1,PK3 1,2A,LAC,2026-09-20T16:54:55Z
1,The Modern Day Maharaja 4 1,2A,BAL,2026-09-20T14:09:07Z
1,SMU 1,2A,PHI,2026-09-20T13:55:01Z
1,CrazyMonkey 1,2A,PHI,2026-09-16T03:55:05Z
1,Kbecks 1,2A,NE,2026-09-17T23:03:23Z
1,Smallz 1,2A,PHI,2026-09-20T13:14:55Z
1,WildernessNinjas 1,2A,TB,2026-09-18T01:35:48Z
1,LukeC 1,2A,SF,2026-09-14T23:44:16Z
1,Fishhead 1,2A,TB,2026-09-19T05:03:10Z
1,The Gambit 1,2A,LAC,2026-09-20T15:36:07Z
1,Danielle Caliebe 1,2A,TB,2026-09-15T08:31:54Z
1,BigPlayJ 1,2A,SF,2026-09-16T20:02:02Z
1,Children of the Corn 1,2A,TB,2026-09-20T03:55:09Z
1,BusterJunior 1,2A,SF,2026-09-18T13:02:04Z
1,JJ’s Winners 1 1,2A,GB,2026-09-17T20:20:39Z
1,Vodka Sota 1,2A,TB,2026-09-19T17:21:25Z
1,Horseshoe 1,2A,TB,2026-09-16T16:18:49Z
1,Kevin Klawitter 1,2A,TB,2026-09-17T01:04:07Z
1,Kristi Klawitter 1,2A,TB,2026-09-17T01:10:15Z
1,Alex Klawitter 1,2A,IND,2026-09-17T01:10:49Z
1,Nschram 1,2A,SF,2026-09-20T00:33:51Z
1,Andrew K 1,2A,BAL,2026-09-20T14:32:52Z
1,Steve Demy 1,2A,TB,2026-09-19T22:12:57Z
1,Becky 1,2A,SF,2026-09-16T19:22:08Z
1,TMC47 1,2A,TB,2026-09-13T20:33:44Z
1,GI 1,2A,LAC,2026-09-19T19:25:10Z
1,Devin’s Picks 1,2A,TB,2026-09-12T02:10:19Z
1,Cat 1,2A,SF,2026-09-18T19:07:51Z
1,Swarner 1,2A,GB,2026-09-14T15:10:56Z
1,Ron Burhite 1,2A,TB,2026-09-15T17:31:30Z
1,SandmanReject 1,2A,NE,2026-09-19T04:03:09Z
1,Rsmart 1,2A,DEN,2026-09-19T20:33:39Z
1,Cheney 1,2A,BAL,2026-09-19T12:47:51Z
1,BigW 1,2A,CAR,2026-09-15T03:27:11Z
1,Destroyer 1,2A,NE,2026-09-17T23:43:06Z
1,BERP 1,2A,TB,2026-09-18T17:22:15Z
1,LLD 1,2A,NE,2026-09-18T03:46:13Z
1,DiederichNS 1,2A,SF,2026-09-20T15:00:54Z
1,RJRT 1,2A,SF,2026-09-17T01:16:56Z
1,Berns Bags and Friends 1,2A,TB,2026-09-17T02:53:34Z
1,-EV. 1,2A,TB,2026-09-19T17:29:32Z
1,martens 22 1,2A,TB,2026-09-17T05:32:05Z
1,martens22 1,2A,SF,2026-09-17T05:32:21Z
1,MAX 1 1,2A,SF,2026-09-15T02:58:12Z
1,MAX 2 1,2A,BAL,2026-09-15T03:00:42Z
1,Jeff Stewardson 1,2A,TB,2026-09-19T21:58:07Z
1,UACATS26 1,2A,CLE,2026-09-17T00:25:48Z
1,Goodfellas 1,2A,TB,2026-09-14T22:02:42Z
1,Dang 1,2A,TB,2026-09-17T12:40:35Z
1,Old Gregg 1,2A,TB,2026-09-20T16:50:24Z
1,Mabel Miranda 1,2A,SF,2026-09-17T16:55:43Z
1,enerson413 1,2A,TB,2026-09-20T13:35:48Z
1,Showtime 1,2A,SEA,2026-09-20T14:59:29Z
1,Papa Funk 1 1,2A,TB,2026-09-20T15:38:18Z
1,AngelaW-K 1,2A,BAL,2026-09-20T16:32:47Z
1,Vikingstothebowl 1,2A,SF,2026-09-20T15:14:45Z
1,Yosemite Sam 1,2A,CAR,2026-09-15T21:26:49Z
1,Coop 1,2A,TB,2026-09-20T13:58:31Z
1,Knucklesdeep 1,2A,TB,2026-09-19T19:56:22Z
1,Derek K 1,2A,TB,2026-09-17T04:21:45Z
1,Winner Winner 1,2A,SF,2026-09-20T03:51:22Z
1,L.Greenwood 1,2A,SF,2026-09-20T17:16:19Z
1,Robbie Bobby 1,2A,TB,2026-09-20T15:24:02Z
1,Brian Hanson 1,2A,TB,2026-09-18T13:44:43Z
1,Greg Lau 1,2A,MIA,2026-09-17T03:35:19Z
1,TWS 1,2A,LAC,2026-09-14T01:06:07Z
1,Matty Ice 1,2A,LAC,2026-09-20T15:39:56Z
1,Gina 1 1,2A,SF,2026-09-20T15:29:31Z
1,It's Our Time 1,2A,LAC,2026-09-20T17:01:56Z
1,Val Estrada 1,2A,LAC,2026-09-17T12:39:36Z
1,Cellar Door 1,2A,TB,2026-09-20T15:33:04Z
1,Edina Jayhawk 1,2A,SF,2026-09-14T13:09:00Z
1,Page88 1,2A,LAR,2026-09-20T23:23:59Z
1,Roaming Rooster 1,2A,TB,2026-09-19T12:39:53Z
1,Show me your TDs 1,2A,PHI,2026-09-20T16:38:01Z
1,Tatarekt 1,2A,TB,2026-09-20T16:57:40Z
1,Irish1 1,2A,TB,2026-09-15T23:53:49Z
1,Irish2 1,2A,NE,2026-09-15T23:55:55Z
1,Whig 1,2A,CAR,2026-09-20T14:21:32Z
1,BigCat#30 - 44 1,2A,MIN,2026-09-20T16:29:50Z
1,Bigcat#30 - 45 1,2A,MIN,2026-09-20T16:29:53Z
1,Skol to the Bowl 1,2A,TB,2026-09-20T16:56:14Z
1,Benihana 1,2A,TB,2026-09-20T01:37:00Z
1,Revenge of the Vrabes 1,2A,TB,2026-09-20T16:31:01Z
1,JCG 1,2A,PHI,2026-09-20T01:34:40Z
1,Kdeez 1,2A,MIA,2026-09-20T18:14:17Z
1,LAH 1,2A,DAL,2026-09-20T20:18:38Z
1,Cecil G 1,2A,BAL,2026-09-15T03:25:09Z
1,Pooter 1,2A,MIA,2026-09-18T02:06:31Z
1,Cronsho 1,2A,JAX,2026-09-17T01:31:56Z
1,OneBeforeIDie! 1,2A,MIN,2026-09-18T20:48:39Z
1,Rob 1,2A,SF,2026-09-20T15:24:42Z
1,Last Place 1,2A,TEN,2026-09-18T13:34:38Z
1,Last Place 2 1,2A,TB,2026-09-18T13:35:00Z
1,Matthew Cox 1,2A,CLE,2026-09-18T21:48:57Z
1,Proasscoach 1,2A,TB,2026-09-15T16:51:17Z
1,Angiegirl 1,2A,PHI,2026-09-15T20:05:31Z
1,MadChunkyMonkey 1,2A,HOU,2026-09-15T14:32:36Z
1,Quinn13 1,2A,CAR,2026-09-17T00:27:26Z
1,Mookie 1,2A,KC,2026-09-20T22:47:25Z
1,Evo 4G63 Lover 1,2A,CAR,2026-09-15T16:02:52Z
1,JM 1,2A,CHI,2026-09-16T22:18:03Z
1,Brainjw 1,2A,SF,2026-09-19T21:46:10Z
1,Jesse Martin 1,2A,SF,2026-09-15T19:34:47Z
1,Blood Sweat and Beers 1,2A,SF,2026-09-20T19:09:27Z
1,Chrosho2 1,2A,IND,2026-09-17T01:33:14Z
1,Kevin Vig 1,2A,TB,2026-09-18T18:20:46Z
1,Panthers Win It All! 1,2A,IND,2026-09-21T00:05:50Z
1,Nyctao 1,2A,PHI,2026-09-17T12:32:50Z
1,Mr Ed 1,2A,BAL,2026-09-20T05:32:18Z
2,Stow 2,2A,PHI,2026-09-16T22:34:14Z
2,BankofMarquis 2,2A,SF,2026-09-15T17:48:48Z
2,BossHogg 2,2A,KC,2026-09-20T15:52:22Z
2,Duncan 2,2A,BAL,2026-09-15T15:47:11Z
2,Dobolicious 2,2A,CHI,2026-09-17T15:16:05Z
2,QueenJoanie 2,2A,LAC,2026-09-14T13:13:22Z
2,ButterBob 2,2A,DAL,2026-09-16T18:36:43Z
2,Larry Hess 2,2A,TB,2026-09-14T16:21:28Z
2,RecklessDZ 2,2A,TB,2026-09-16T17:04:39Z
2,Oki 2,2A,TB,2026-09-20T16:55:19Z
2,Tim The Enchanter 2,2A,TB,2026-09-14T17:30:07Z
2,RobbyMcRobface 2,2A,LAR,2026-09-15T20:26:35Z
2,Kory Isley 2,2A,PHI,2026-09-20T02:11:01Z
2,Chronos 2,2A,SF,2026-09-15T23:49:43Z
2,Todd G 2,2A,SF,2026-09-15T20:09:33Z
2,Brady G 2,2A,TB,2026-09-17T13:33:08Z
2,Robert Dean 2,2A,CHI,2026-09-17T03:00:41Z
2,RudyIrish 2,2A,TB,2026-09-15T01:29:41Z
2,kitten 2,2A,SF,2026-09-16T17:59:41Z
2,JL2320 2,2A,TB,2026-09-15T17:46:08Z
2,Kathy S 2,2A,HOU,2026-09-16T01:56:42Z
2,Susan K 2,2A,LAC,2026-09-15T22:11:32Z
2,HSJL 2,2A,SF,2026-09-15T12:42:52Z
2,Scoots28 2,2A,TB,2026-09-17T16:26:07Z
2,Masterdeflater 2,2A,SF,2026-09-15T19:54:04Z
2,sweat hogs 2,2A,TB,2026-09-20T15:54:55Z
2,Muskhogeans 2,2A,LAC,2026-09-20T15:57:40Z
2,shogi 2,2A,LAR,2026-09-20T15:57:05Z
2,Merril Hoge 2,2A,TB,2026-09-20T15:54:18Z
2,orthogonal 2,2A,BAL,2026-09-20T15:53:17Z
2,Nicks picks 2,2A,SF,2026-09-14T03:35:17Z
2,PerHansa 2,2A,TB,2026-09-13T19:51:27Z
2,Number 9 2,2A,CAR,2026-09-14T01:05:50Z
2,KC Wildcats 2,2A,PIT,2026-09-16T01:46:20Z
2,Mitch's Maniacs 2,2A,LAC,2026-09-18T14:24:43Z
2,Bottom Feeder 2,2A,CAR,2026-09-20T12:39:43Z
2,Byrdman 2,2A,PHI,2026-09-14T18:10:25Z
2,ROTNONE 2,2A,GB,2026-09-19T14:14:10Z
2,The Rocket 2,2A,BAL,2026-09-17T12:22:36Z
2,CoorsBanquet 2,2A,PHI,2026-09-16T00:23:09Z
2,FishKing17 2,2A,SF,2026-09-18T19:16:36Z
2,Hendricks 2,2A,BAL,2026-09-15T03:25:36Z
2,Karomaro 2,2A,BUF,2026-09-17T15:28:20Z
2,SHAQFU19 2,2A,LAC,2026-09-14T16:53:26Z
2,Dawn 2,2A,SF,2026-09-15T15:51:30Z
2,Brinkman 2,2A,PHI,2026-09-15T15:15:03Z
2,X-Ray 2,2A,LAC,2026-09-17T15:23:53Z
2,Drago 2,2A,TB,2026-09-14T18:30:21Z
2,ChrisN 2,2A,TB,2026-09-18T16:45:39Z
2,Gwaz 2,2A,TB,2026-09-14T17:55:58Z
2,.PALMER 2,2A,SF,2026-09-15T03:57:48Z
2,DCloud 2,2A,SF,2026-09-18T19:08:20Z
2,Mac Attack 2,2A,LAC,2026-09-16T02:03:10Z
2,iwasatthesswift-kelcewedding 2,2A,BAL,2026-09-15T19:35:35Z
2,Lep 2,2A,PHI,2026-09-15T11:00:33Z
2,Scott Brofman 2,2A,CAR,2026-09-17T00:44:54Z
2,CGully 2,2A,CLE,2026-09-14T14:36:23Z
2,Tamasi 2,2A,TB,2026-09-16T15:07:22Z
2,Halvey 2,2A,TEN,2026-09-16T19:53:03Z
2,James B 2,2A,BAL,2026-09-16T19:33:32Z
2,Eastside 17 2,2A,GB,2026-09-20T14:39:10Z
2,Freddy Reyes 2,2A,LAC,2026-09-18T21:46:31Z
2,Greenlun 2,2A,SF,2026-09-14T09:57:33Z
2,danohara 2,2A,TB,2026-09-20T01:39:52Z
2,CTEasymoney 2,2A,KC,2026-09-20T15:03:15Z
2,Get Stiggy With It 2,2A,NE,2026-09-15T22:14:13Z
2,Schwing 2,2A,SF,2026-09-15T22:35:58Z
2,Hain 2,2A,NYG,2026-09-19T14:17:53Z
2,Jacob Goergen 2,2A,SF,2026-09-14T12:31:00Z
2,Danny Heldt 2,2A,PHI,2026-09-14T16:17:46Z
2,Honeycutt 2,2A,TB,2026-09-13T20:36:06Z
2,Nube 2,2A,LAR,2026-09-16T22:57:42Z
2,Alex Allen 2,2A,SF,2026-09-17T01:53:49Z
2,Jeri Lyn 2,2A,GB,2026-09-15T01:19:40Z
2,RON JANSEN 2,2A,KC,2026-09-16T15:40:55Z
2,ThisIsTheYear 2,2A,BUF,2026-09-15T15:32:53Z
2,3Strangedays 2,2A,BAL,2026-09-17T22:49:50Z
2,The Lock of the Week 2,2A,PHI,2026-09-14T13:01:26Z
2,One Pump Love & Dump 2,2A,BAL,2026-09-14T17:34:21Z
2,jpurrington 2,2A,TEN,2026-09-18T15:18:41Z
2,Shannon 2,2A,BAL,2026-09-19T16:38:06Z
2,TonerPirates 2,2A,TB,2026-09-17T02:05:12Z
2,Redgem 2,2A,TB,2026-09-16T03:43:41Z
2,Eric Sexton 2,2A,TB,2026-09-19T00:06:39Z
2,Bigtippers 2,2A,SF,2026-09-14T18:59:50Z
2,BCAT 2,2A,NE,2026-09-15T05:12:43Z
2,IBian 2,2A,NYG,2026-09-15T21:02:48Z
2,Ibinger 2,2A,BAL,2026-09-16T21:13:46Z
2,Kerry S 1 2,2A,BAL,2026-09-14T11:43:56Z
2,Psorensen 2,2A,TB,2026-09-17T00:35:58Z
2,SkolVikes 2,2A,KC,2026-09-15T16:46:19Z
2,Vendor 2,2A,TB,2026-09-17T01:19:07Z
2,Alvin 2,2A,MIN,2026-09-14T07:19:01Z
2,Marc M 2,2A,SF,2026-09-15T14:15:01Z
2,Teeter 2,2A,TB,2026-09-17T15:41:51Z
2,Tony G 2,2A,PHI,2026-09-14T14:41:05Z
2,SBerecz 2,2A,CAR,2026-09-15T19:04:03Z
2,Mongoose 2,2A,SF,2026-09-15T10:34:02Z
2,Fletch 2,2A,TB,2026-09-17T21:47:51Z
2,Morning Chuba 2,2A,SF,2026-09-16T04:39:51Z
2,WZKB 2,2A,DEN,2026-09-15T16:08:26Z
2,AssKickers 2,2A,PHI,2026-09-20T16:49:09Z
2,Fielder 2,2A,TB,2026-09-14T16:47:46Z
2,JEG#1 2,2A,ARI,2026-09-17T22:38:28Z
2,Cypherhawks 2,2A,TB,2026-08-28T19:08:16Z
2,Doug Cook 2,2A,SF,2026-09-15T21:14:21Z
2,Clete 2,2A,BAL,2026-09-15T03:38:20Z
2,CEH2O1 2,2A,TB,2026-09-13T03:01:28Z
2,PB -  jd/ct 2,2A,SF,2026-09-17T01:02:45Z
2,Bob & Jackie 2,2A,NE,2026-09-17T01:11:26Z
